YEAR,QUARTER,MONTH,DAY_OF_MONTH,DAY_OF_WEEK,UNIQUE_CARRIER,TAIL_NUM,FL_NUM,ORIGIN,DEST,CRS_DEP_TIME,DEP_TIME,DEP_DELAY,CRS_ARR_TIME,ARR_TIME,ARR_DELAY,DEP_DEL15,ARR_DEL15,CANCELLED,DIVERTED,CRS_ELAPSED_TIME,ACTUAL_ELAPSED_TIME,DISTANCE
2017,1,1,24,2,RU,VQBVR,RU103 ,SEA,ORD,145,1302,677,530,1657,687,1,1,0,0,225,235,1725
2017,1,2,21,2,RU,VQBVR,RU103 ,SEA,ORD,145,218,33,530,601,31,1,1,0,0,225,223,1725
2018,2,6,18,1,RU,VQBVR,RU103 ,SVO,IND,1350,1351,1,30,34,4,0,0,0,0,640,643,4907
2017,3,9,4,1,RU,VQBVR,RU103 ,SVO,ORD,1905,1845,-20,540,512,-28,0,0,0,0,635,627,4868
2018,2,4,23,1,RU,VQBVR,RU103 ,SVO,ORD,1850,1840,-10,530,506,-24,0,0,0,0,640,626,4907
2017,1,1,9,1,RU,VQBVR,RU103 ,SVO,SEA,1305,1300,-5,2345,0,15,0,0,0,0,640,660,4907
2017,1,1,23,1,RU,VQBVR,RU103 ,SVO,SEA,1305,12,667,2345,1128,703,1,1,0,0,640,676,4907
2017,1,2,20,1,RU,VQBVR,RU103 ,SVO,SEA,1305,1243,-22,2345,19,34,0,1,0,0,640,696,4907
2017,1,1,3,2,RU,VPBIG,RU106 ,MXP,SVO,1455,1649,114,1825,2019,114,1,1,0,0,210,210,1610
2017,2,5,1,1,RU,VPBIG,RU106 ,MXP,SVO,305,231,-34,640,553,-47,0,0,0,0,215,202,1648
2017,4,10,22,7,RU,VPBIG,RU106 ,MXP,SVO,1850,233,463,2225,608,463,1,1,0,0,215,215,1648
2017,4,10,29,7,RU,VPBIG,RU106 ,MXP,SVO,1810,1749,-21,2145,2112,-33,0,0,0,0,215,203,1648
2017,4,12,11,1,RU,VPBIG,RU106 ,MXP,SVO,240,635,235,615,1120,305,1,1,0,0,215,285,1648
2018,1,1,8,1,RU,VPBIG,RU106 ,MXP,SVO,240,130,-70,615,539,-36,0,0,0,0,215,249,1648
2018,4,11,18,7,RU,VPBIG,RU106 ,MXP,SVO,2155,136,221,130,510,220,1,1,0,0,215,214,1648
2017,2,5,8,1,RU,VPBIK,RU106 ,MXP,SVO,250,151,-59,625,508,-77,0,0,0,0,215,197,1648
2017,2,5,22,1,RU,VPBIK,RU106 ,MXP,SVO,250,612,202,625,955,210,1,1,0,0,215,223,1648
2017,3,7,17,1,RU,VPBIK,RU106 ,MXP,SVO,250,150,-60,625,525,-60,0,0,0,0,215,215,1648
2017,3,9,18,1,RU,VPBIK,RU106 ,MXP,SVO,250,254,4,625,619,-6,0,0,0,0,215,205,1648
2018,1,1,15,1,RU,VPBIK,RU106 ,MXP,SVO,240,247,7,615,612,-3,0,0,0,0,215,205,1648
2018,1,2,18,7,RU,VPBIK,RU106 ,MXP,SVO,1925,2123,1558,2300,113,133,1,1,0,0,215,230,1648
2018,3,7,8,7,RU,VPBIK,RU106 ,MXP,SVO,2035,828,713,10,1223,733,1,1,0,0,215,235,1648
2018,3,8,12,7,RU,VPBIK,RU106 ,MXP,SVO,920,856,-24,1255,1307,12,0,0,0,0,215,251,1648
2017,1,1,30,1,RU,VPBIM,RU106 ,MXP,SVO,340,209,-91,710,542,-88,0,0,0,0,210,213,1610
2017,1,2,27,1,RU,VPBIM,RU106 ,MXP,SVO,340,610,150,710,935,145,1,1,0,0,210,205,1610
2017,3,9,25,1,RU,VPBIM,RU106 ,MXP,SVO,250,142,-68,625,534,-51,0,0,0,0,215,232,1648
2018,4,10,14,7,RU,VPBIM,RU106 ,MXP,SVO,1825,51,386,2200,426,386,1,1,0,0,215,215,1648
2017,2,4,17,1,RU,VQBUU,RU106 ,MXP,SVO,340,233,-67,715,614,-61,0,0,0,0,215,221,1648
2017,3,7,10,1,RU,VQBUU,RU106 ,MXP,SVO,250,219,-31,625,554,-31,0,0,0,0,215,215,1648
2017,4,10,1,7,RU,VQBUU,RU106 ,MXP,SVO,1850,1926,36,2225,2301,36,1,1,0,0,215,215,1648
2017,1,1,9,1,RU,VQBWW,RU106 ,MXP,SVO,340,636,176,710,1041,211,1,1,0,0,210,245,1610
2017,1,1,16,1,RU,VQBWW,RU106 ,MXP,SVO,340,410,30,710,734,24,1,1,0,0,210,204,1610
2017,1,2,13,1,RU,VQBWW,RU106 ,MXP,SVO,340,307,-33,710,649,-21,0,0,0,0,210,222,1610
2018,2,4,2,1,RU,VQBWW,RU106 ,MXP,SVO,235,742,307,610,1049,279,1,1,0,0,215,187,1648
2018,4,11,11,7,RU,VQBWW,RU106 ,MXP,SVO,2155,906,671,130,1254,684,1,1,0,0,215,228,1648
2019,1,2,3,7,RU,VQBWW,RU106 ,MXP,SVO,2155,745,590,130,1130,600,1,1,0,0,215,225,1648
2017,1,3,13,1,RU,VQBHE,RU106 ,MXP,SVO,340,220,-80,710,547,-83,0,0,0,0,210,207,1610
2017,1,3,27,1,RU,VQBHE,RU106 ,MXP,SVO,340,241,-59,715,646,-29,0,0,0,0,215,245,1648
2017,2,4,3,1,RU,VQBHE,RU106 ,MXP,SVO,340,201,-99,715,530,-105,0,0,0,0,215,209,1648
2017,2,4,10,1,RU,VQBHE,RU106 ,MXP,SVO,340,318,-22,715,652,-23,0,0,0,0,215,214,1648
2017,2,5,15,1,RU,VQBHE,RU106 ,MXP,SVO,250,207,-43,625,532,-53,0,0,0,0,215,205,1648
2017,2,5,29,1,RU,VQBHE,RU106 ,MXP,SVO,340,248,-52,715,633,-42,0,0,0,0,215,225,1648
2017,2,6,26,1,RU,VQBHE,RU106 ,MXP,SVO,250,230,-20,625,555,-30,0,0,0,0,215,205,1648
2017,3,9,4,1,RU,VQBHE,RU106 ,MXP,SVO,250,246,-4,625,557,-28,0,0,0,0,215,191,1648
2018,1,3,12,1,RU,VQBHE,RU106 ,MXP,SVO,240,436,116,615,819,124,1,1,0,0,215,223,1648
2017,1,3,20,1,RU,VQBIA,RU106 ,MXP,SVO,340,225,-75,710,604,-66,0,0,0,0,210,219,1610
2017,2,6,5,1,RU,VQBIA,RU106 ,MXP,SVO,250,255,5,625,613,-12,0,0,0,0,215,198,1648
2017,2,6,12,1,RU,VQBIA,RU106 ,MXP,SVO,250,220,-30,625,535,-50,0,0,0,0,215,195,1648
2017,2,6,19,1,RU,VQBIA,RU106 ,MXP,SVO,250,235,-15,625,630,5,0,0,0,0,215,235,1648
2017,4,12,31,7,RU,VQBIA,RU106 ,MXP,SVO,1910,2327,257,2245,242,-2643,1,0,0,0,215,195,1648
2018,2,4,23,1,RU,VQBIA,RU106 ,MXP,SVO,235,223,-12,610,618,8,0,0,0,0,215,235,1648
2018,3,7,1,7,RU,VQBIA,RU106 ,MXP,SVO,2010,1934,-36,2345,2247,-58,0,0,0,0,215,193,1648
2018,2,5,27,7,RU,VPBBL,RU106 ,MXP,SVO,2010,1830,-100,2345,2148,-117,0,0,0,0,215,198,1648
2018,3,7,15,7,RU,VPBBL,RU106 ,MXP,SVO,2010,2226,136,2345,219,154,1,1,0,0,215,233,1648
2017,2,4,24,1,RU,VPBBP,RU106 ,MXP,SVO,340,250,-50,715,626,-49,0,0,0,0,215,216,1648
2018,1,3,19,1,RU,VPBBP,RU106 ,MXP,SVO,240,325,45,615,650,35,1,1,0,0,215,205,1648
2018,1,3,26,1,RU,VPBBP,RU106 ,MXP,SVO,240,201,-39,615,602,-13,0,0,0,0,215,241,1648
2018,2,6,3,7,RU,VPBBP,RU106 ,MXP,SVO,2135,2057,-38,110,26,-44,0,0,0,0,215,209,1648
2018,4,12,2,7,RU,VPBBP,RU106 ,MXP,SVO,2155,1528,-387,130,1923,-367,0,0,0,0,215,235,1648
2018,4,12,30,7,RU,VPBBP,RU106 ,MXP,SVO,2155,2050,-65,130,45,-45,0,0,0,0,215,235,1648
2017,4,10,15,7,RU,VPBBY,RU106 ,MXP,SVO,1850,614,684,2225,939,674,1,1,0,0,215,205,1648
2017,4,11,26,7,RU,VPBBY,RU106 ,MXP,SVO,1910,255,465,2245,645,480,1,1,0,0,215,230,1648
2018,2,6,17,7,RU,VPBBY,RU106 ,MXP,SVO,2150,2105,-45,125,24,-61,0,0,0,0,215,199,1648
2018,3,8,5,7,RU,VPBBY,RU106 ,MXP,SVO,2010,2345,215,2345,329,224,1,1,0,0,215,224,1648
2018,3,9,2,7,RU,VPBBY,RU106 ,MXP,SVO,2010,105,295,2345,428,283,1,1,0,0,215,203,1648
2018,3,9,16,7,RU,VPBBY,RU106 ,MXP,SVO,2010,2055,45,2345,42,57,1,1,0,0,215,227,1648
2019,1,1,27,7,RU,VPBBY,RU106 ,MXP,SVO,2155,2141,-14,130,111,-19,0,0,0,0,215,210,1648
2017,1,2,20,1,RU,VQBFE,RU106 ,MXP,SVO,250,235,-15,620,610,-10,0,0,0,0,210,215,1610
2018,4,10,28,7,RU,VQBFE,RU106 ,MXP,SVO,1825,714,769,2200,1021,741,1,1,0,0,215,187,1648
2019,1,2,17,7,RU,VQBFE,RU106 ,MXP,SVO,2155,2051,-64,130,31,-59,0,0,0,0,215,220,1648
2017,4,11,5,7,RU,VQBFU,RU106 ,MXP,SVO,1910,2340,270,2245,310,265,1,1,0,0,215,210,1648
2019,1,2,25,1,RU,VQBFU,RU106 ,MXP,SVO,250,245,-5,625,636,11,0,0,0,0,215,231,1648
2017,3,7,24,1,RU,VQBGZ,RU106 ,MXP,SVO,250,130,-80,625,500,-85,0,0,0,0,215,210,1648
2017,4,11,12,7,RU,VQBGZ,RU106 ,MXP,SVO,1910,1859,-11,2245,2211,-34,0,0,0,0,215,192,1648
2018,1,2,4,7,RU,VQBGZ,RU106 ,MXP,SVO,1925,250,445,2300,619,439,1,1,0,0,215,209,1648
2018,2,4,16,1,RU,VQBGZ,RU106 ,MXP,SVO,235,335,60,610,656,46,1,1,0,0,215,201,1648
2018,4,11,4,7,RU,VQBGZ,RU106 ,MXP,SVO,2155,2047,-68,130,27,-63,0,0,0,0,215,220,1648
2018,4,12,9,7,RU,VQBGZ,RU106 ,MXP,SVO,2155,51,176,130,436,186,1,1,0,0,215,225,1648
2017,3,8,14,1,RU,VQBLQ,RU106 ,MXP,SVO,320,316,-4,655,644,-11,0,0,0,0,215,208,1648
2018,3,7,22,7,RU,VQBLQ,RU106 ,MXP,SVO,2010,25,255,2345,416,271,1,1,0,0,215,231,1648
2019,1,1,20,7,RU,VQBLQ,RU106 ,MXP,SVO,2155,236,281,130,616,286,1,1,0,0,215,220,1648
2019,1,3,3,7,RU,VQBLQ,RU106 ,MXP,SVO,2155,345,350,130,702,332,1,1,0,0,215,197,1648
2019,1,3,17,7,RU,VQBLQ,RU106 ,MXP,SVO,2225,305,280,200,655,1735,1,1,0,0,215,230,1648
2017,1,3,6,1,RU,VQBLR,RU106 ,MXP,SVO,340,1002,382,710,1307,357,1,1,0,0,210,185,1610
2017,3,8,7,1,RU,VQBLR,RU106 ,MXP,SVO,250,234,-16,625,554,-31,0,0,0,0,215,200,1648
2017,4,12,18,1,RU,VQBLR,RU106 ,MXP,SVO,240,200,-40,615,540,-35,0,0,0,0,215,220,1648
2018,3,9,23,7,RU,VQBLR,RU106 ,MXP,SVO,2010,815,725,2345,1130,705,1,1,0,0,215,195,1648
2018,3,9,30,7,RU,VQBLR,RU106 ,MXP,SVO,2010,2027,17,2345,2350,5,1,0,0,0,215,203,1648
2019,1,3,11,1,RU,VQBLR,RU106 ,MXP,SVO,250,331,41,625,651,26,1,1,0,0,215,200,1648
2018,2,4,29,7,RU,VQBRH,RU106 ,MXP,SVO,2010,301,411,2345,644,419,1,1,0,0,215,223,1648
2018,2,5,6,7,RU,VQBRH,RU106 ,MXP,SVO,2135,2136,1,110,128,18,0,1,0,0,215,232,1648
2018,2,5,13,7,RU,VQBRH,RU106 ,MXP,SVO,2135,2133,-2,110,113,3,0,0,0,0,215,220,1648
2018,3,7,29,7,RU,VQBRH,RU106 ,MXP,SVO,2010,40,270,2345,415,270,1,1,0,0,215,215,1648
2018,3,9,9,7,RU,VQBRH,RU106 ,MXP,SVO,1940,1924,-16,2315,2244,-31,0,0,0,0,215,200,1648
2018,4,10,21,7,RU,VQBRH,RU106 ,MXP,SVO,1825,46,381,2200,456,416,1,1,0,0,215,250,1648
2018,4,11,25,7,RU,VQBRH,RU106 ,MXP,SVO,2155,713,558,130,1047,557,1,1,0,0,215,214,1648
2019,1,1,6,7,RU,VQBRH,RU106 ,MXP,SVO,2155,1610,1095,130,2006,1116,1,1,0,0,215,236,1648
2017,3,7,3,1,RU,VQBRJ,RU106 ,MXP,SVO,250,420,90,625,735,70,1,1,0,0,215,195,1648
2017,4,11,19,7,RU,VQBRJ,RU106 ,MXP,SVO,1910,355,525,2245,743,538,1,1,0,0,215,228,1648
2017,4,12,3,7,RU,VQBRJ,RU106 ,MXP,SVO,1910,2106,116,2245,28,103,1,1,0,0,215,202,1648
2018,1,1,21,7,RU,VQBRJ,RU106 ,MXP,SVO,1910,821,791,2245,1207,802,1,1,0,0,215,226,1648
2018,1,3,5,1,RU,VQBRJ,RU106 ,MXP,SVO,240,300,20,615,635,20,1,1,0,0,215,215,1648
2018,2,6,10,7,RU,VQBRJ,RU106 ,MXP,SVO,2235,2146,-49,210,141,-29,0,0,0,0,215,235,1648
2018,2,6,24,7,RU,VQBRJ,RU106 ,MXP,SVO,1955,1834,-81,2330,2244,-46,0,0,0,0,215,250,1648
2018,4,12,16,7,RU,VQBRJ,RU106 ,MXP,SVO,2155,640,525,130,1050,2000,1,1,0,0,215,250,1648
2019,1,1,13,7,RU,VQBRJ,RU106 ,MXP,SVO,2155,355,360,130,804,394,1,1,0,0,215,249,1648
2019,1,3,24,7,RU,VQBRJ,RU106 ,MXP,SVO,2155,2152,-3,130,114,-16,0,0,0,0,215,202,1648
2017,1,1,23,1,RU,VQBVR,RU106 ,MXP,SVO,340,1813,873,710,2137,867,1,1,0,0,210,204,1610
2017,3,7,31,1,RU,VQBVR,RU106 ,MXP,SVO,250,245,-5,625,615,-10,0,0,0,0,215,210,1648
2018,1,1,28,7,RU,VQBVR,RU106 ,MXP,SVO,1910,2028,78,2245,18,93,1,1,0,0,215,230,1648
2018,2,5,20,7,RU,VQBVR,RU106 ,MXP,SVO,2135,2044,-51,110,22,-48,0,0,0,0,215,218,1648
2017,3,9,10,7,RU,VPBBP,RU106R,EMA,SVO,2005,1920,-45,2350,2248,-62,0,0,0,0,225,208,1725
2017,3,9,10,7,RU,VPBBP,RU106R,MXP,EMA,1635,1512,-83,1835,1742,-53,0,0,0,0,120,150,920
2017,3,8,29,2,RU,VPBIG,RU108 ,ORD,AMS,20,0,-20,840,840,0,0,0,0,0,500,520,3833
2018,3,9,10,1,RU,VPBIM,RU108 ,ORD,AMS,2235,2135,-60,645,601,-44,0,0,0,0,490,506,3757
2018,4,10,22,1,RU,VPBIM,RU108 ,ORD,LGG,2235,1546,1031,700,2356,1016,1,1,0,0,505,490,3872
2018,3,9,17,1,RU,VQBWW,RU108 ,ORD,AMS,2235,2204,-31,645,612,-33,0,0,0,0,490,488,3757
2019,1,2,4,1,RU,VQBIA,RU108 ,ORD,AMS,2235,2225,-10,710,625,-45,0,0,0,0,515,480,3948
2017,3,9,19,2,RU,VPBBL,RU108 ,ORD,AMS,40,25,-15,900,845,-15,0,0,0,0,500,500,3833
2017,4,12,18,1,RU,VPBBL,RU108 ,ORD,AMS,2235,2224,-11,630,634,4,0,0,0,0,475,490,3642
2018,1,1,1,1,RU,VPBBL,RU108 ,ORD,AMS,2235,2235,0,635,633,-2,0,0,0,0,480,478,3680
2017,4,11,20,1,RU,VPBBL,RU108 ,ORD,LGG,2235,2220,-15,630,640,10,0,0,0,0,475,500,3642
2018,1,1,15,1,RU,VPBBL,RU108 ,ORD,LGG,2235,2250,15,630,626,-4,0,0,0,0,475,456,3642
2019,1,3,11,1,RU,VPBBP,RU108 ,ORD,FRA,2235,2214,-21,710,638,-32,0,0,0,0,515,504,3948
2018,1,3,5,1,RU,VPBBP,RU108 ,ORD,LGG,2235,2250,15,630,730,60,0,1,0,0,475,520,3642
2018,1,3,12,1,RU,VPBBP,RU108 ,ORD,LGG,2235,2210,-25,630,645,15,0,0,0,0,475,515,3642
2018,2,5,14,1,RU,VPBBP,RU108 ,ORD,LGG,2235,2217,-18,630,612,-18,0,0,0,0,475,475,3642
2019,1,2,18,1,RU,VPBBP,RU108 ,ORD,LGG,2235,2220,-15,645,622,-23,0,0,0,0,490,482,3757
2018,4,12,17,1,RU,VPBBY,RU108 ,ORD,AMS,2235,2222,-13,645,653,8,0,0,0,0,490,511,3757
2019,1,3,4,1,RU,VPBBY,RU108 ,ORD,FRA,2235,2200,-35,710,555,-75,0,0,0,0,515,475,3948
2019,1,3,25,1,RU,VPBBY,RU108 ,ORD,FRA,2235,2225,-10,710,639,-31,0,0,0,0,515,494,3948
2018,2,5,7,1,RU,VPBBY,RU108 ,ORD,LGG,2235,2215,-20,630,620,-10,0,0,0,0,475,485,3642
2018,2,6,19,2,RU,VPBBY,RU108 ,ORD,LGG,1745,2149,244,140,639,299,1,1,0,0,475,530,3642
2018,3,7,16,1,RU,VPBBY,RU108 ,ORD,LGG,2235,2338,63,630,756,86,1,1,0,0,475,498,3642
2018,3,7,30,1,RU,VPBBY,RU108 ,ORD,SVO,2110,2320,130,710,945,155,1,1,0,0,600,625,4600
2019,1,1,14,1,RU,VPBBY,RU108 ,ORD,SVO,2200,430,390,800,1403,363,1,1,0,0,600,573,4600
2018,3,9,25,2,RU,VQBFE,RU108 ,DFW,AMS,110,105,-5,1010,1020,10,0,0,0,0,540,555,4140
2017,3,8,22,2,RU,VQBFE,RU108 ,ORD,AMS,20,2248,1348,840,632,1312,1,1,0,0,500,464,3833
2018,4,11,5,1,RU,VQBFE,RU108 ,ORD,AMS,2235,30,115,645,858,133,1,1,0,0,490,508,3757
2019,1,1,21,1,RU,VQBFE,RU108 ,ORD,FRA,2235,2222,-13,645,647,2,0,0,0,0,490,505,3757
2018,2,6,4,1,RU,VQBFE,RU108 ,ORD,LGG,2235,2220,-15,630,647,17,0,1,0,0,475,507,3642
2017,3,9,5,2,RU,VQBFU,RU108 ,ORD,AMS,40,26,-14,900,829,-31,0,0,0,0,500,483,3833
2018,4,10,1,1,RU,VQBFU,RU108 ,ORD,AMS,2235,630,475,645,1420,455,1,1,0,0,490,470,3757
2018,1,1,29,1,RU,VQBFU,RU108 ,ORD,LGG,2235,2130,-65,630,500,-90,0,0,0,0,475,450,3642
2018,1,2,12,1,RU,VQBFU,RU108 ,ORD,LGG,2235,2235,0,630,606,-24,0,0,0,0,475,451,3642
2018,2,4,16,1,RU,VQBFU,RU108 ,ORD,LGG,2220,2152,-28,630,603,-27,0,0,0,0,490,491,3757
2018,3,7,2,1,RU,VQBFU,RU108 ,ORD,LGG,2235,2201,-34,630,622,-8,0,0,0,0,475,501,3642
2018,4,11,26,1,RU,VQBFU,RU108 ,ORD,SVO,2120,915,715,720,1915,715,1,1,0,0,600,600,4600
2018,2,4,24,2,RU,VQBGZ,RU108 ,ATL,LGG,120,44,-36,940,904,-36,0,0,0,0,500,500,3833
2018,4,12,3,1,RU,VQBGZ,RU108 ,ORD,AMS,2235,2240,5,645,635,-10,0,0,0,0,490,475,3757
2018,1,1,8,1,RU,VQBGZ,RU108 ,ORD,LGG,2235,222,227,630,1035,245,1,1,0,0,475,493,3642
2018,2,4,30,1,RU,VQBGZ,RU108 ,ORD,LGG,2220,2225,5,630,658,28,0,1,0,0,490,513,3757
2018,3,7,23,1,RU,VQBGZ,RU108 ,ORD,SVO,2110,1453,1063,710,36,1046,1,1,0,0,600,583,4600
2017,4,10,17,2,RU,VQBLQ,RU108 ,ORD,AMS,40,1206,686,900,2005,665,1,1,0,0,500,479,3833
2018,3,8,6,1,RU,VQBLQ,RU108 ,ORD,AMS,2235,134,179,630,952,202,1,1,0,0,475,498,3642
2018,3,9,3,1,RU,VQBLQ,RU108 ,ORD,AMS,2235,209,214,645,1019,214,1,1,0,0,490,490,3757
2018,4,10,30,2,RU,VQBLQ,RU108 ,ORD,AMS,210,155,-15,1020,1010,-10,0,0,0,0,490,495,3757
2019,1,3,18,1,RU,VQBLQ,RU108 ,ORD,FRA,2235,2212,-23,710,640,-30,0,0,0,0,515,508,3948
2018,2,4,2,1,RU,VQBLQ,RU108 ,ORD,LGG,2220,758,578,630,1601,571,1,1,0,0,490,483,3757
2017,4,10,24,2,RU,VQBLR,RU108 ,ORD,AMS,40,2352,-48,900,807,-53,0,0,0,0,500,495,3833
2018,3,8,27,1,RU,VQBLR,RU108 ,ORD,AMS,2210,2135,-35,605,544,-21,0,0,0,0,475,489,3642
2018,4,10,15,1,RU,VQBLR,RU108 ,ORD,AMS,2235,2145,-50,645,555,-50,0,0,0,0,490,490,3757
2018,4,12,31,1,RU,VQBLR,RU108 ,ORD,AMS,2235,510,-2485,645,1325,400,0,1,0,0,490,495,3757
2019,1,2,25,1,RU,VQBLR,RU108 ,ORD,FRA,2235,2225,-10,710,655,-15,0,0,0,0,515,510,3948
2017,4,11,27,1,RU,VQBLR,RU108 ,ORD,LGG,2235,2230,-5,630,650,20,0,1,0,0,475,500,3642
2018,1,3,26,1,RU,VQBLR,RU108 ,ORD,LGG,2235,959,684,630,1806,696,1,1,0,0,475,487,3642
2018,2,5,28,1,RU,VQBLR,RU108 ,ORD,LGG,2235,2158,-37,630,626,-4,0,0,0,0,475,508,3642
2018,2,6,25,1,RU,VQBLR,RU108 ,ORD,LGG,2235,2142,-53,630,620,-10,0,0,0,0,475,518,3642
2019,1,1,8,2,RU,VQBLR,RU108 ,ORD,SVO,325,338,13,1325,1250,-35,0,0,0,0,600,552,4600
2017,3,9,26,2,RU,VQBRH,RU108 ,ORD,AMS,40,320,160,900,1150,170,1,1,0,0,500,510,3833
2017,4,10,3,2,RU,VQBRH,RU108 ,ORD,AMS,40,20,-20,900,830,-30,0,0,0,0,500,490,3833
2018,3,8,13,1,RU,VQBRH,RU108 ,ORD,AMS,2235,56,141,630,856,146,1,1,0,0,475,480,3642
2018,4,11,20,2,RU,VQBRH,RU108 ,ORD,AMS,105,115,10,915,1010,55,0,1,0,0,490,535,3757
2018,4,12,10,1,RU,VQBRH,RU108 ,ORD,AMS,2235,2220,-15,645,625,-20,0,0,0,0,490,485,3757
2017,4,12,4,1,RU,VQBRH,RU108 ,ORD,LGG,2235,2215,-20,630,630,0,0,0,0,0,475,495,3642
2018,2,5,21,1,RU,VQBRH,RU108 ,ORD,LGG,2235,2206,-29,630,622,-8,0,0,0,0,475,496,3642
2018,3,8,20,1,RU,VQBRJ,RU108 ,ORD,AMS,2210,2315,65,605,725,80,1,1,0,0,475,490,3642
2017,4,11,6,1,RU,VQBRJ,RU108 ,ORD,LGG,2235,2230,-5,630,627,-3,0,0,0,0,475,477,3642
2019,1,1,28,1,RU,VQBVR,RU108 ,ORD,FRA,2235,2245,10,645,642,-3,0,0,0,0,490,477,3757
2017,4,10,30,1,RU,VQBVR,RU108 ,ORD,LGG,2235,2236,1,630,636,6,0,0,0,0,475,480,3642
2017,4,12,11,1,RU,VQBVR,RU108 ,ORD,LGG,2235,2228,-7,630,553,-37,0,0,0,0,475,445,3642
2018,1,1,22,1,RU,VQBVR,RU108 ,ORD,LGG,2235,2246,11,630,631,1,0,0,0,0,475,465,3642
2018,3,7,9,1,RU,VQBVR,RU108 ,ORD,LGG,2235,2211,-24,630,610,-20,0,0,0,0,475,479,3642
2018,2,5,22,2,RU,VQBRH,RU1082 ,LGG,MXP,830,820,-10,1030,1020,-10,0,0,0,0,120,120,920
2018,3,8,13,1,RU,VPBIG,RU113 ,DME,LGG,1945,1936,-9,2315,2311,-4,0,0,0,0,210,215,1610
2018,3,9,3,1,RU,VPBIG,RU113 ,DME,LGG,2015,2011,-4,2345,2351,6,0,0,0,0,210,220,1610
2018,3,8,14,2,RU,VPBIG,RU113 ,LGG,ZAZ,115,112,-3,330,312,-18,0,0,0,0,135,120,1035
2018,3,9,4,2,RU,VPBIG,RU113 ,LGG,ZAZ,145,124,-21,400,324,-36,0,0,0,0,135,120,1035
2017,3,9,11,1,RU,VPBIG,RU113 ,SVO,ZAZ,1845,1835,-10,2330,2327,-3,0,0,0,0,285,292,2185
2017,4,12,4,1,RU,VPBIG,RU113 ,SVO,ZAZ,1900,1924,24,0,2,2,1,0,0,0,300,278,2300
2018,1,2,12,1,RU,VPBIG,RU113 ,SVO,ZAZ,1900,1902,2,0,2346,-14,0,0,0,0,300,284,2300
2018,1,3,19,1,RU,VPBIG,RU113 ,SVO,ZAZ,1900,1923,23,0,12,12,1,0,0,0,300,289,2300
2018,2,4,16,1,RU,VPBIG,RU113 ,SVO,ZAZ,1830,1814,-16,2325,2257,-28,0,0,0,0,295,283,2262
2018,2,6,4,1,RU,VPBIK,RU113 ,KJA,LGG,1055,1542,1727,1810,2319,1749,1,1,0,0,435,457,3335
2018,2,6,18,1,RU,VPBIK,RU113 ,KJA,LGG,1055,1055,0,1810,1810,0,0,0,0,0,435,435,3335
2018,2,6,4,1,RU,VPBIK,RU113 ,LGG,ZAZ,2010,216,366,2245,446,361,1,1,0,0,155,150,1188
2018,2,6,18,1,RU,VPBIK,RU113 ,LGG,ZAZ,2010,2019,9,2245,2220,-25,0,0,0,0,155,121,1188
2017,1,2,20,1,RU,VPBIK,RU113 ,SVO,ZAZ,1910,1911,1,0,2357,-3,0,0,0,0,290,286,2223
2017,1,3,6,1,RU,VPBIK,RU113 ,SVO,ZAZ,1910,1855,-15,0,115,75,0,1,0,0,290,380,2223
2017,3,8,14,1,RU,VPBIK,RU113 ,SVO,ZAZ,1845,2250,245,2330,316,226,1,1,0,0,285,266,2185
2017,2,6,19,1,RU,VPBIM,RU113 ,FRA,ZAZ,2015,2005,-10,2240,2235,-5,0,0,0,0,145,150,1112
2018,2,5,7,1,RU,VPBIM,RU113 ,KJA,LGG,1055,1047,-8,1810,1803,-7,0,0,0,0,435,436,3335
2018,3,7,2,1,RU,VPBIM,RU113 ,KJA,LGG,1235,1216,-19,1950,1925,-25,0,0,0,0,435,429,3335
2018,2,5,7,1,RU,VPBIM,RU113 ,LGG,ZAZ,2010,1948,-22,2245,2217,-28,0,0,0,0,155,149,1188
2018,3,7,2,1,RU,VPBIM,RU113 ,LGG,ZAZ,2150,2220,30,25,35,10,1,0,0,0,155,135,1188
2017,2,6,19,1,RU,VPBIM,RU113 ,SVO,FRA,1420,1406,-14,1745,1726,-19,0,0,0,0,205,200,1572
2017,2,5,8,1,RU,VPBIM,RU113 ,SVO,ZAZ,1845,1825,-20,2330,2301,-29,0,0,0,0,285,276,2185
2017,4,11,13,1,RU,VPBIM,RU113 ,SVO,ZAZ,1900,410,550,0,1015,615,1,1,0,0,300,365,2300
2018,1,2,19,1,RU,VPBIM,RU113 ,SVO,ZAZ,1900,1900,0,0,0,0,0,0,0,0,300,300,2300
2018,2,4,2,1,RU,VPBIM,RU113 ,SVO,ZAZ,1830,1816,-14,2325,7,42,0,1,0,0,295,351,2262
2018,4,10,8,1,RU,VQBUU,RU113 ,LGG,ZAZ,2110,2043,-27,2325,2305,-20,0,0,0,0,135,142,1035
2017,1,3,13,1,RU,VQBUU,RU113 ,SVO,ZAZ,1910,1900,-10,0,2330,-30,0,0,0,0,290,270,2223
2017,1,3,20,1,RU,VQBUU,RU113 ,SVO,ZAZ,1910,1908,-2,0,2356,-4,0,0,0,0,290,288,2223
2017,2,5,22,1,RU,VQBUU,RU113 ,SVO,ZAZ,1845,1843,-2,2330,2314,-16,0,0,0,0,285,271,2185
